2023-04-11	Tue	18:10	80	23
2023-04-11	Tue	18:28	75	24
2023-04-11	Tue	18:42	66	29
2023-04-11	Tue	19:07	60	30
2023-04-11	Tue	19:22	67	30
2023-04-11	Tue	19:43	57	28
2023-04-11	Tue	20:17	67	32
2023-04-11	Tue	20:45	67	24
2023-04-11	Tue	21:12	62	12
2023-04-11	Tue	21:27	46	7
2023-04-11	Tue	21:43	31	4
2023-04-12	Wed	08:48	37	9
2023-04-12	Wed	10:00	49	15
2023-04-12	Wed	10:39	48	21
2023-04-12	Wed	10:47	48	22
2023-04-12	Wed	11:09	54	15
2023-04-12	Wed	11:25	57	13
2023-04-12	Wed	11:42	63	13
2023-04-12	Wed	12:11	60	17
2023-04-12	Wed	12:29	63	19
2023-04-12	Wed	12:42	61	14
2023-04-12	Wed	13:08	53	11
2023-04-12	Wed	13:26	45	11
2023-04-12	Wed	13:43	42	11
2023-04-12	Wed	14:12	58	46
2023-04-12	Wed	14:30	55	46
2023-04-12	Wed	14:43	57	49
2023-04-12	Wed	15:08	50	48
2023-04-12	Wed	15:23	57	35
2023-04-12	Wed	15:43	70	30
2023-04-12	Wed	16:12	70	38
2023-04-12	Wed	16:29	82	29
2023-04-12	Wed	16:42	82	31
2023-04-12	Wed	17:09	80	27
2023-04-12	Wed	17:24	74	26
2023-04-12	Wed	17:43	75	24
2023-04-12	Wed	18:10	83	27
2023-04-12	Wed	18:28	83	34
2023-04-12	Wed	18:43	81	36
2023-04-12	Wed	19:07	68	29
2023-04-12	Wed	19:23	58	27
2023-04-12	Wed	19:43	65	16
2023-04-12	Wed	20:17	63	9
2023-04-12	Wed	20:46	64	18
2023-04-12	Wed	21:12	62	15
2023-04-12	Wed	21:28	50	13
2023-04-12	Wed	21:43	27	5
2023-04-13	Thu	08:46	68	43
2023-04-13	Thu	09:58	51	22
2023-04-13	Thu	10:30	53	16
2023-04-13	Thu	10:45	55	47
2023-04-13	Thu	11:09	55	46
2023-04-13	Thu	11:25	56	46
2023-04-13	Thu	11:43	64	45
2023-04-13	Thu	12:11	60	18
2023-04-13	Thu	12:29	59	13
2023-04-13	Thu	12:43	61	15
2023-04-13	Thu	13:08	50	13
2023-04-13	Thu	13:26	40	9
2023-04-13	Thu	13:42	49	8
2023-04-13	Thu	14:11	45	15
2023-04-13	Thu	14:29	52	16
2023-04-13	Thu	14:43	46	14
2023-04-13	Thu	15:08	51	12
2023-04-13	Thu	15:23	71	13
2023-04-13	Thu	15:43	88	13
2023-04-13	Thu	16:11	82	17
2023-04-13	Thu	16:29	82	16
2023-04-13	Thu	16:43	88	15
2023-04-13	Thu	17:09	98	19
2023-04-13	Thu	17:24	99	27
2023-04-13	Thu	17:42	105	30
2023-04-13	Thu	18:09	89	29
2023-04-13	Thu	18:28	71	31
2023-04-13	Thu	18:43	71	25
2023-04-13	Thu	19:07	78	23
2023-04-13	Thu	19:23	78	21
2023-04-13	Thu	19:43	79	22
2023-04-13	Thu	20:17	87	23
2023-04-13	Thu	20:48	96	18
2023-04-13	Thu	21:12	76	20
2023-04-13	Thu	21:31	69	11
2023-04-13	Thu	21:43	44	1
2023-04-14	Fri	08:46	49	6
2023-04-14	Fri	09:57	72	13
2023-04-14	Fri	10:28	81	24
2023-04-14	Fri	10:45	75	21
2023-04-14	Fri	11:09	74	25
2023-04-14	Fri	11:25	83	22
2023-04-14	Fri	11:43	79	22
2023-04-14	Fri	12:10	75	18
2023-04-14	Fri	12:29	77	18
2023-04-14	Fri	12:42	72	21
2023-04-14	Fri	13:08	78	19
2023-04-14	Fri	13:26	75	46
2023-04-14	Fri	13:42	66	41
2023-04-14	Fri	14:12	64	39
2023-04-14	Fri	14:29	81	33
2023-04-14	Fri	14:42	85	32
2023-04-14	Fri	15:08	82	23
2023-04-14	Fri	15:23	82	26
2023-04-14	Fri	15:43	91	30
2023-04-14	Fri	16:11	101	34
2023-04-14	Fri	16:29	95	38
2023-04-14	Fri	16:43	98	39
2023-04-14	Fri	17:09	110	43
2023-04-14	Fri	17:24	114	41
2023-04-14	Fri	17:43	109	25
2023-04-14	Fri	18:09	104	21
2023-04-14	Fri	18:28	100	19
2023-04-14	Fri	18:43	91	15
2023-04-14	Fri	19:07	95	13
2023-04-14	Fri	19:22	86	7
2023-04-14	Fri	19:43	74	5
2023-04-14	Fri	20:16	72	1
2023-04-14	Fri	20:44	84	2
2023-04-14	Fri	21:12	78	4
2023-04-14	Fri	21:27	73	1
2023-04-14	Fri	21:43	50	0
2023-04-15	Sat	10:01	51	17
2023-04-15	Sat	10:39	61	20
2023-04-15	Sat	10:47	64	23
2023-04-15	Sat	11:10	54	32
2023-04-15	Sat	11:25	51	29
2023-04-15	Sat	11:43	47	28
2023-04-15	Sat	12:12	45	24
2023-04-15	Sat	12:29	44	16
2023-04-15	Sat	12:43	38	14
2023-04-15	Sat	13:09	28	10
2023-04-15	Sat	13:25	31	12
2023-04-15	Sat	13:43	33	14
2023-04-15	Sat	14:12	38	14
2023-04-15	Sat	14:28	41	13
2023-04-15	Sat	14:43	40	9
2023-04-15	Sat	15:08	39	8
2023-04-15	Sat	15:23	43	10
2023-04-15	Sat	15:43	51	10
2023-04-15	Sat	16:12	47	17
2023-04-15	Sat	16:20	49	25
2023-04-15	Sat	16:21	49	25
2023-04-15	Sat	16:42	70	26
2023-04-15	Sat	17:07	78	25
2023-04-15	Sat	17:22	73	21
2023-04-15	Sat	17:43	73	17
2023-04-15	Sat	18:08	44	9
2023-04-15	Sat	18:27	43	9
2023-04-15	Sat	18:43	42	9
2023-04-15	Sat	19:06	39	13
2023-04-15	Sat	19:22	41	9
2023-04-15	Sat	19:42	41	10
2023-04-15	Sat	20:14	45	15
2023-04-15	Sat	20:41	49	20
2023-04-15	Sat	21:09	48	15
2023-04-15	Sat	21:24	43	8
2023-04-15	Sat	21:42	30	4
2023-04-16	Sun	09:26	28	12
2023-04-16	Sun	10:27	45	25
2023-04-16	Sun	10:50	64	23
2023-04-16	Sun	11:17	59	20
2023-04-16	Sun	11:29	61	19
2023-04-16	Sun	11:47	63	19
2023-04-16	Sun	12:19	46	17
2023-04-16	Sun	12:32	38	12
2023-04-16	Sun	12:47	32	14
2023-04-16	Sun	13:15	30	13
2023-04-16	Sun	13:27	30	12
2023-04-16	Sun	13:47	32	10
2023-04-16	Sun	14:20	39	7
2023-04-16	Sun	14:47	51	13
2023-04-16	Sun	15:14	50	23
2023-04-16	Sun	15:27	47	25
2023-04-16	Sun	15:47	54	28
2023-04-16	Sun	16:19	76	39
2023-04-16	Sun	16:31	84	38
2023-04-16	Sun	16:47	75	36
2023-04-17	Mon	08:47	57	42
2023-04-17	Mon	10:00	36	10
2023-04-17	Mon	10:40	47	36
2023-04-17	Mon	11:09	48	27
2023-04-17	Mon	11:25	46	13
2023-04-17	Mon	11:42	49	12
2023-04-17	Mon	12:11	60	10
2023-04-17	Mon	12:30	74	14
2023-04-17	Mon	12:42	84	14
2023-04-17	Mon	13:08	64	18
2023-04-17	Mon	13:26	64	38
2023-04-17	Mon	13:42	54	46
2023-04-17	Mon	14:12	45	49
2023-04-17	Mon	14:30	52	54
2023-04-17	Mon	14:42	46	53
2023-04-17	Mon	15:08	49	37
2023-04-17	Mon	15:23	60	38
2023-04-17	Mon	15:42	70	55
2023-04-17	Mon	16:12	78	53
2023-04-17	Mon	16:30	78	50
2023-04-17	Mon	16:42	83	43
2023-04-17	Mon	17:09	91	26
2023-04-17	Mon	17:25	88	22
2023-04-17	Mon	17:42	96	23
2023-04-17	Mon	18:09	118	34
2023-04-17	Mon	18:29	107	30
2023-04-17	Mon	18:42	85	35
2023-04-17	Mon	19:07	66	35
2023-04-17	Mon	19:22	61	31
2023-04-17	Mon	19:42	64	26
2023-04-17	Mon	20:17	65	39
2023-04-17	Mon	20:46	76	33
2023-04-17	Mon	21:12	77	24
2023-04-17	Mon	21:28	68	11
2023-04-17	Mon	21:43	51	7
2023-04-18	Tue	08:44	71	12
2023-04-18	Tue	09:58	65	8
2023-04-18	Tue	10:29	64	41
2023-04-18	Tue	10:45	79	46
2023-04-18	Tue	11:09	93	44
2023-04-18	Tue	11:25	93	43
2023-04-18	Tue	11:42	83	41
2023-04-18	Tue	12:10	67	20
2023-04-18	Tue	12:29	70	13
2023-04-18	Tue	12:42	64	13
2023-04-18	Tue	13:08	55	10
2023-04-18	Tue	13:26	64	33
2023-04-18	Tue	13:42	56	39
2023-04-18	Tue	14:11	66	43
2023-04-18	Tue	14:30	68	45
2023-04-18	Tue	14:42	71	45
2023-04-18	Tue	15:08	70	29
2023-04-18	Tue	15:23	69	29
2023-04-18	Tue	15:42	74	53
2023-04-18	Tue	16:11	89	52
2023-04-18	Tue	16:29	82	49
2023-04-18	Tue	16:42	93	50
2023-04-18	Tue	17:09	85	38
2023-04-18	Tue	17:42	75	38
2023-04-18	Tue	18:09	63	38
2023-04-18	Tue	18:28	90	33
2023-04-18	Tue	18:42	97	42
2023-04-18	Tue	19:07	96	41
2023-04-18	Tue	19:22	87	38
2023-04-18	Tue	19:43	82	38
2023-04-18	Tue	20:16	82	39
2023-04-18	Tue	20:46	87	29
2023-04-18	Tue	21:12	68	23
2023-04-18	Tue	21:28	66	15
2023-04-18	Tue	21:42	47	13
2023-04-19	Wed	08:48	59	7
2023-04-19	Wed	10:02	56	10
2023-04-19	Wed	10:40	79	13
2023-04-19	Wed	11:09	79	13
2023-04-19	Wed	11:26	71	13
2023-04-19	Wed	11:43	69	12
2023-04-19	Wed	12:10	57	6
2023-04-19	Wed	12:30	54	15
2023-04-19	Wed	12:42	60	21
2023-04-19	Wed	13:08	49	18
2023-04-19	Wed	13:26	55	50
2023-04-19	Wed	13:42	53	43
2023-04-19	Wed	14:11	57	43
2023-04-19	Wed	14:30	54	38
2023-04-19	Wed	14:42	50	35
2023-04-19	Wed	15:08	48	28
2023-04-19	Wed	15:23	68	26
2023-04-19	Wed	15:42	77	31
2023-04-19	Wed	16:11	64	27
2023-04-19	Wed	16:30	64	24
2023-04-19	Wed	16:42	67	24
2023-04-19	Wed	17:09	70	20
2023-04-19	Wed	17:24	80	17
2023-04-19	Wed	17:42	94	14
2023-04-19	Wed	18:09	98	23
2023-04-19	Wed	18:29	96	24
2023-04-19	Wed	18:42	81	25
2023-04-19	Wed	19:07	69	26
2023-04-19	Wed	19:23	61	25
2023-04-19	Wed	19:42	67	17
2023-04-19	Wed	20:16	56	10
2023-04-19	Wed	20:45	61	11
2023-04-19	Wed	21:12	59	16
2023-04-19	Wed	21:27	45	11
2023-04-19	Wed	21:42	22	7
2023-04-20	Thu	08:45	61	44
2023-04-20	Thu	09:58	47	18
2023-04-20	Thu	10:31	41	1
2023-04-20	Thu	10:46	43	34
2023-04-20	Thu	11:09	42	38
2023-04-20	Thu	11:25	46	43
2023-04-20	Thu	11:42	53	39
2023-04-20	Thu	12:10	53	23
2023-04-20	Thu	12:29	56	21
2023-04-20	Thu	12:42	66	24
2023-04-20	Thu	13:08	65	16
2023-04-20	Thu	13:26	60	14
2023-04-20	Thu	13:42	52	11
2023-04-20	Thu	14:11	49	19
2023-04-20	Thu	14:30	54	19
2023-04-20	Thu	14:42	55	15
2023-04-20	Thu	15:08	55	12
2023-04-20	Thu	15:23	63	11
2023-04-20	Thu	15:42	72	12
2023-04-20	Thu	16:11	71	22
2023-04-20	Thu	16:29	75	23
2023-04-20	Thu	16:42	80	22
2023-04-20	Thu	17:09	96	22
2023-04-20	Thu	17:24	94	32
2023-04-20	Thu	17:42	104	38
2023-04-20	Thu	18:09	83	39
2023-04-20	Thu	18:28	74	36
2023-04-20	Thu	18:42	62	35
2023-04-20	Thu	19:07	51	35
2023-04-20	Thu	19:22	63	34
2023-04-20	Thu	19:42	78	35
2023-04-20	Thu	20:16	99	33
2023-04-20	Thu	20:45	109	21
2023-04-20	Thu	21:12	88	14
2023-04-20	Thu	21:31	67	8
2023-04-20	Thu	21:42	49	4
2023-04-21	Fri	08:45	51	19
2023-04-21	Fri	09:59	51	12
2023-04-21	Fri	10:33	68	24
2023-04-21	Fri	10:46	79	25
2023-04-21	Fri	11:09	87	24
2023-04-21	Fri	11:25	91	23
2023-04-21	Fri	11:42	88	23
2023-04-21	Fri	12:10	69	23
2023-04-21	Fri	12:29	66	19
2023-04-21	Fri	12:42	63	17
2023-04-21	Fri	13:08	62	19
2023-04-21	Fri	13:26	60	15
2023-04-21	Fri	13:42	64	14
2023-04-21	Fri	14:11	61	49
2023-04-21	Fri	14:30	73	46
2023-04-21	Fri	14:43	78	44
2023-04-21	Fri	15:08	78	41
2023-04-21	Fri	15:22	81	32
2023-04-21	Fri	15:42	90	44
2023-04-21	Fri	16:11	87	47
2023-04-21	Fri	16:29	84	45
2023-04-21	Fri	16:42	76	48
2023-04-21	Fri	17:08	82	47
2023-04-21	Fri	17:24	74	36
2023-04-21	Fri	17:42	93	24
2023-04-21	Fri	18:09	108	29
2023-04-21	Fri	18:28	99	22
2023-04-21	Fri	18:42	80	20
2023-04-21	Fri	19:07	70	17
2023-04-21	Fri	19:22	51	17
2023-04-21	Fri	19:43	44	20
2023-04-21	Fri	20:15	52	11
2023-04-21	Fri	20:44	72	14
2023-04-21	Fri	21:11	65	18
2023-04-21	Fri	21:26	53	12
2023-04-21	Fri	21:42	31	4
2023-04-22	Sat	08:45	0	0
2023-04-22	Sat	10:00	62	20
2023-04-22	Sat	10:39	63	28
2023-04-22	Sat	10:47	66	28
2023-04-22	Sat	11:09	73	24
2023-04-22	Sat	11:25	71	22
2023-04-22	Sat	11:42	68	17
2023-04-22	Sat	12:10	58	14
2023-04-22	Sat	12:29	48	15
2023-04-22	Sat	12:42	45	17
2023-04-22	Sat	13:07	43	19
2023-04-22	Sat	13:25	47	21
2023-04-22	Sat	13:42	69	18
2023-04-22	Sat	14:10	74	14
2023-04-22	Sat	14:29	78	10
2023-04-22	Sat	14:43	73	11
2023-04-22	Sat	15:07	57	12
2023-04-22	Sat	15:22	57	16
2023-04-22	Sat	15:42	62	15
2023-04-22	Sat	16:10	63	15
2023-04-22	Sat	16:28	64	19
2023-04-22	Sat	16:42	67	19
2023-04-22	Sat	17:08	68	21
2023-04-22	Sat	17:23	62	17
2023-04-22	Sat	17:42	56	19
2023-04-22	Sat	18:08	55	16
2023-04-22	Sat	18:27	54	12
2023-04-22	Sat	18:42	56	9
2023-04-22	Sat	19:07	47	15
2023-04-22	Sat	19:23	33	14
2023-04-22	Sat	19:42	31	13
2023-04-22	Sat	20:15	31	15
2023-04-22	Sat	20:42	38	21
2023-04-22	Sat	21:09	33	19
2023-04-22	Sat	21:25	29	13
2023-04-22	Sat	21:42	21	6
2023-04-23	Sun	09:37	26	10
2023-04-23	Sun	10:31	44	20
2023-04-23	Sun	10:53	58	16
2023-04-23	Sun	11:17	62	20
2023-04-23	Sun	11:30	62	16
2023-04-23	Sun	11:47	60	19
2023-04-23	Sun	12:20	39	16
2023-04-23	Sun	12:47	30	21
2023-04-23	Sun	13:15	28	18
2023-04-23	Sun	13:27	32	19
2023-04-23	Sun	13:47	26	19
2023-04-23	Sun	14:20	31	15
2023-04-23	Sun	14:47	39	16
2023-04-23	Sun	15:14	45	10
2023-04-23	Sun	15:27	56	12
2023-04-23	Sun	15:47	61	18
2023-04-23	Sun	16:19	83	21
2023-04-23	Sun	16:32	87	18
2023-04-23	Sun	16:47	80	24
2023-04-24	Mon	08:47	1	28
2023-04-24	Mon	10:02	3	13
2023-04-24	Mon	10:41	1	24
2023-04-24	Mon	11:09	1	24
2023-04-24	Mon	11:25	1	24
2023-04-24	Mon	11:42	1	22
2023-04-24	Mon	12:10	2	3
2023-04-24	Mon	12:30	2	0
2023-04-24	Mon	12:42	2	0
2023-04-24	Mon	13:08	2	3
2023-04-24	Mon	13:26	1	31
2023-04-24	Mon	13:43	1	36
2023-04-24	Mon	14:12	2	36
2023-04-24	Mon	14:30	4	35
2023-04-24	Mon	14:42	3	36
2023-04-24	Mon	15:09	1	21
2023-04-24	Mon	15:23	0	21
2023-04-24	Mon	15:43	3	21
2023-04-24	Mon	16:12	0	21
2023-04-24	Mon	16:30	0	21
2023-04-24	Mon	16:42	0	20
2023-04-24	Mon	17:09	59	14
2023-04-24	Mon	17:24	94	14
2023-04-24	Mon	17:42	122	20
2023-04-24	Mon	18:09	105	20
2023-04-24	Mon	18:29	96	17
2023-04-24	Mon	18:42	83	8
2023-04-24	Mon	19:07	81	13
2023-04-24	Mon	19:22	78	10
2023-04-24	Mon	19:43	83	11
2023-04-24	Mon	20:16	94	9
2023-04-24	Mon	20:45	100	11
2023-04-24	Mon	21:12	89	1
2023-04-24	Mon	21:27	77	0
2023-04-24	Mon	21:42	42	0
2023-04-25	Tue	08:46	95	16
2023-04-25	Tue	10:01	58	8
2023-04-25	Tue	10:40	79	42
2023-04-25	Tue	11:09	113	40
2023-04-25	Tue	11:25	98	39
2023-04-25	Tue	11:42	88	36
2023-04-25	Tue	12:10	71	17
2023-04-25	Tue	12:29	72	19
2023-04-25	Tue	12:43	74	16
2023-04-25	Tue	13:08	58	13
2023-04-25	Tue	13:26	53	34
2023-04-25	Tue	13:42	47	44
2023-04-25	Tue	14:11	59	47
2023-04-25	Tue	14:30	71	46
2023-04-25	Tue	14:42	70	46
2023-04-25	Tue	15:08	74	25
2023-04-25	Tue	15:22	80	18
2023-04-25	Tue	15:42	109	13
2023-04-25	Tue	16:11	116	15
2023-04-25	Tue	16:29	107	48
2023-04-25	Tue	16:43	97	48
2023-04-25	Tue	17:08	97	46
2023-04-25	Tue	17:24	91	46
2023-04-25	Tue	17:43	96	25
2023-04-25	Tue	18:09	87	31
2023-04-25	Tue	18:28	80	38
2023-04-25	Tue	18:43	79	35
2023-04-25	Tue	19:07	67	38
2023-04-25	Tue	19:23	58	32
2023-04-25	Tue	19:42	71	29
2023-04-25	Tue	20:16	85	27
2023-04-25	Tue	20:45	92	26
2023-04-25	Tue	21:12	73	28
2023-04-25	Tue	21:27	62	18
2023-04-25	Tue	21:42	43	5
2023-04-26	Wed	08:46	57	12
2023-04-26	Wed	10:01	55	8
2023-04-26	Wed	10:40	75	8
2023-04-26	Wed	11:09	68	13
2023-04-26	Wed	11:25	65	14
2023-04-26	Wed	11:42	71	10
2023-04-26	Wed	12:10	61	9
2023-04-26	Wed	12:29	69	10
2023-04-26	Wed	12:42	69	11
2023-04-26	Wed	13:08	71	10
2023-04-26	Wed	13:26	55	7
2023-04-26	Wed	13:42	53	6
2023-04-26	Wed	14:11	50	47
2023-04-26	Wed	14:29	58	47
2023-04-26	Wed	14:42	61	46
2023-04-26	Wed	15:08	59	41
2023-04-26	Wed	15:23	68	32
2023-04-26	Wed	16:11	76	41
2023-04-26	Wed	16:29	72	35
2023-04-26	Wed	16:42	82	39
2023-04-26	Wed	17:08	85	34
2023-04-26	Wed	17:24	84	38
2023-04-26	Wed	17:42	88	36
2023-04-26	Wed	18:09	91	30
2023-04-26	Wed	18:28	75	27
2023-04-26	Wed	18:42	66	23
2023-04-26	Wed	19:07	64	20
2023-04-26	Wed	19:22	60	18
2023-04-26	Wed	19:43	59	15
2023-04-26	Wed	20:16	67	21
2023-04-26	Wed	20:45	71	22
2023-04-26	Wed	21:12	65	19
2023-04-26	Wed	21:27	57	12
2023-04-26	Wed	21:42	33	4
2023-04-27	Thu	08:49	84	20
2023-04-27	Thu	10:01	45	21
2023-04-27	Thu	10:41	63	22
2023-04-27	Thu	11:09	83	16
2023-04-27	Thu	11:25	83	16
2023-04-27	Thu	12:10	64	13
2023-04-27	Thu	12:29	71	14
2023-04-27	Thu	12:42	80	18
2023-04-27	Thu	13:08	75	16
2023-04-27	Thu	13:26	71	14
2023-04-27	Thu	13:42	55	11
2023-04-27	Thu	14:11	46	16
2023-04-27	Thu	14:30	45	16
2023-04-27	Thu	14:42	43	20
2023-04-27	Thu	15:08	61	21
2023-04-27	Thu	15:23	64	20
2023-04-27	Thu	15:43	68	23
2023-04-27	Thu	16:11	67	30
2023-04-27	Thu	16:28	55	31
2023-04-27	Thu	17:08	79	26
2023-04-27	Thu	17:23	86	26
2023-04-27	Thu	17:43	103	28
2023-04-27	Thu	18:09	104	27
2023-04-27	Thu	18:29	104	22
2023-04-27	Thu	18:42	92	21
2023-04-27	Thu	19:07	79	26
2023-04-27	Thu	19:22	75	28
2023-04-27	Thu	19:42	64	34
2023-04-27	Thu	20:15	67	33
2023-04-27	Thu	20:43	71	46
2023-04-27	Thu	21:11	65	35
2023-04-27	Thu	21:31	55	23
2023-04-27	Thu	21:42	45	7
2023-04-28	Fri	08:48	47	14
2023-04-28	Fri	10:01	53	10
2023-04-28	Fri	10:40	69	18
2023-04-28	Fri	11:09	77	19
2023-04-28	Fri	11:25	79	14
2023-04-28	Fri	11:42	68	13
2023-04-28	Fri	12:10	51	13
2023-04-28	Fri	12:29	50	14
2023-04-28	Fri	12:42	61	13
2023-04-28	Fri	13:08	61	12
2023-04-28	Fri	13:26	67	12
2023-04-28	Fri	13:42	57	10
2023-04-28	Fri	14:11	54	47
2023-04-28	Fri	14:29	47	44
2023-04-28	Fri	14:42	50	44
2023-04-28	Fri	15:08	67	44
2023-04-28	Fri	15:22	65	39
2023-04-28	Fri	15:42	68	50
2023-04-28	Fri	16:11	74	48
2023-04-28	Fri	16:28	80	51
2023-04-28	Fri	16:42	81	50
2023-04-28	Fri	17:08	73	52
2023-04-28	Fri	17:24	70	42
2023-04-28	Fri	17:43	66	29
2023-04-28	Fri	18:09	75	34
2023-04-28	Fri	18:28	79	28
2023-04-28	Fri	18:42	81	21
2023-04-28	Fri	19:07	57	16
2023-04-28	Fri	19:23	51	10
2023-04-28	Fri	19:42	54	8
2023-04-28	Fri	20:15	39	4
2023-04-28	Fri	20:42	40	16
2023-04-28	Fri	21:10	37	23
2023-04-28	Fri	21:26	33	16
2023-04-28	Fri	21:43	13	4
2023-04-29	Sat	08:44	0	1
2023-04-29	Sat	10:00	58	14
2023-04-29	Sat	10:37	64	24
2023-04-29	Sat	10:45	70	19
2023-04-29	Sat	11:08	66	25
2023-04-29	Sat	11:24	70	27
2023-04-29	Sat	11:42	67	29
2023-04-29	Sat	12:10	49	23
2023-04-29	Sat	12:28	36	15
2023-04-29	Sat	12:42	31	12
2023-04-29	Sat	13:07	28	19
2023-04-29	Sat	13:25	34	16
2023-04-29	Sat	13:42	49	18
2023-04-29	Sat	14:10	48	15
2023-04-29	Sat	14:28	46	13
2023-04-29	Sat	14:42	43	13
2023-04-29	Sat	15:08	37	13
2023-04-29	Sat	15:23	35	15
2023-04-29	Sat	15:42	37	14
2023-04-29	Sat	16:10	36	10
2023-04-29	Sat	16:27	45	9
2023-04-29	Sat	16:43	55	18
2023-04-29	Sat	17:08	69	21
2023-04-29	Sat	17:22	73	23
2023-04-29	Sat	17:42	59	25
2023-04-29	Sat	18:08	58	21
2023-04-29	Sat	18:26	50	22
2023-04-29	Sat	18:42	47	17
2023-04-29	Sat	19:06	41	13
2023-04-29	Sat	19:22	40	10
2023-04-29	Sat	19:42	33	6
2023-04-29	Sat	20:14	40	10
2023-04-29	Sat	20:40	44	11
2023-04-29	Sat	21:08	39	11
2023-04-29	Sat	21:23	31	10
2023-04-29	Sat	21:42	18	3
2023-04-30	Sun	09:29	26	11
2023-04-30	Sun	10:22	49	30
2023-04-30	Sun	10:47	61	22
2023-04-30	Sun	11:16	55	17
2023-04-30	Sun	11:29	59	17
2023-04-30	Sun	11:47	60	16
2023-04-30	Sun	12:19	45	11
2023-04-30	Sun	12:31	43	8
2023-04-30	Sun	13:14	30	14
2023-04-30	Sun	13:27	36	17
2023-04-30	Sun	13:47	46	18
2023-04-30	Sun	14:20	51	20
2023-04-30	Sun	14:47	47	20
2023-04-30	Sun	15:14	47	24
2023-04-30	Sun	15:27	57	27
2023-04-30	Sun	15:47	62	20
2023-04-30	Sun	16:19	75	19
2023-04-30	Sun	16:31	73	14
2023-04-30	Sun	16:47	77	15
2023-05-01	Mon	08:50	48	19
2023-05-01	Mon	10:02	60	5
2023-05-01	Mon	10:40	65	9
2023-05-01	Mon	11:09	105	14
2023-05-01	Mon	11:26	102	14
2023-05-01	Mon	11:42	92	13
2023-05-01	Mon	12:10	49	10
2023-05-01	Mon	12:29	60	11
2023-05-01	Mon	12:42	63	17
2023-05-01	Mon	13:08	59	18
2023-05-01	Mon	13:26	48	16
2023-05-01	Mon	13:43	44	16
2023-05-01	Mon	14:11	53	18
2023-05-01	Mon	14:29	58	19
2023-05-01	Mon	14:42	66	16
2023-05-01	Mon	15:09	74	14
2023-05-01	Mon	15:23	81	11
2023-05-01	Mon	15:43	97	10
2023-05-01	Mon	16:11	110	17
2023-05-01	Mon	16:28	97	15
2023-05-01	Mon	16:42	95	12
2023-05-01	Mon	17:09	97	18
2023-05-01	Mon	17:24	94	19
2023-05-01	Mon	17:43	100	30
2023-05-01	Mon	18:09	114	28
2023-05-01	Mon	18:28	105	25
2023-05-01	Mon	18:42	104	22
2023-05-01	Mon	19:07	86	16
2023-05-01	Mon	19:22	77	18
2023-05-01	Mon	19:42	72	21
2023-05-01	Mon	20:15	66	24
2023-05-01	Mon	20:43	84	25
2023-05-01	Mon	21:10	78	16
2023-05-01	Mon	21:26	59	8
2023-05-01	Mon	21:42	46	6
2023-05-02	Tue	08:47	63	23
2023-05-02	Tue	09:59	59	10
2023-05-02	Tue	10:34	78	10
2023-05-02	Tue	10:47	107	9
2023-05-02	Tue	11:09	105	6
2023-05-02	Tue	11:25	102	8
2023-05-02	Tue	11:43	88	11
2023-05-02	Tue	12:10	70	13
2023-05-02	Tue	12:28	67	15
2023-05-02	Tue	12:42	65	14
2023-05-02	Tue	13:08	64	13
2023-05-02	Tue	13:25	56	11
2023-05-02	Tue	13:42	60	12
2023-05-02	Tue	14:11	68	15
2023-05-02	Tue	14:29	64	17
2023-05-02	Tue	14:42	65	16
2023-05-02	Tue	15:08	63	14
2023-05-02	Tue	15:22	74	12
2023-05-02	Tue	15:42	99	10
2023-05-02	Tue	16:11	102	43
2023-05-02	Tue	16:28	93	47
2023-05-02	Tue	16:43	96	48
2023-05-02	Tue	17:08	83	51
2023-05-02	Tue	17:24	72	52
2023-05-02	Tue	17:42	82	34
2023-05-02	Tue	18:09	99	36
2023-05-02	Tue	18:28	105	39
2023-05-02	Tue	18:42	99	45
2023-05-02	Tue	19:06	96	37
2023-05-02	Tue	19:22	85	31
2023-05-02	Tue	19:42	75	27
2023-05-02	Tue	20:17	73	22
2023-05-02	Tue	20:46	88	25
2023-05-02	Tue	21:12	79	23
2023-05-02	Tue	21:27	76	21
2023-05-02	Tue	21:42	46	10
2023-05-03	Wed	08:47	56	12
2023-05-03	Wed	09:59	60	11
2023-05-03	Wed	10:31	77	8
2023-05-03	Wed	10:45	92	7
2023-05-03	Wed	11:09	103	9
2023-05-03	Wed	11:25	99	7
2023-05-03	Wed	11:43	93	9
2023-05-03	Wed	12:10	61	11
2023-05-03	Wed	12:28	69	16
2023-05-03	Wed	12:43	73	22
2023-05-03	Wed	13:08	67	19
2023-05-03	Wed	13:26	62	11
2023-05-03	Wed	13:42	57	10
2023-05-03	Wed	14:11	49	45
2023-05-03	Wed	14:29	57	43
2023-05-03	Wed	14:42	49	43
2023-05-03	Wed	15:08	57	44
2023-05-03	Wed	15:23	65	35
2023-05-03	Wed	15:42	74	26
2023-05-03	Wed	16:10	78	40
2023-05-03	Wed	16:28	90	41
2023-05-03	Wed	16:42	114	38
2023-05-03	Wed	17:08	95	36
2023-05-03	Wed	17:23	94	37
2023-05-03	Wed	17:42	89	30
2023-05-03	Wed	18:09	79	26
2023-05-03	Wed	18:27	81	27
2023-05-03	Wed	18:42	81	23
2023-05-03	Wed	19:07	75	21
2023-05-03	Wed	19:22	82	20
2023-05-03	Wed	19:42	63	17
